"<ID|readonly|noverify>";"<English>";"<French>";"<Italian>";"<German>";"<Spanish>";"<Russian>";"<Polish>";"<Czech>";"<Turkish>";"<Chinese>";"<Japanese>";"<Portuguese>";"<Ukrainian>";"<Serbian>";"<Hungarian>";"<Korean>";"<Belarusian>";"<Romanian>";"<TChinese>";"<HChinese>";"<Vietnamese>";"<Comments>";"<max_chars>"
//Version 2.53.1//
"modification/scope_aimpoint_pro_red_dot";"Aimpoint PRO";"Red dot";"Red dot";"Red dot";"Red dot";"Коллиматор";"Red dot";"Red dot";"Red dot";"Red dot";"Red dot";"Red dot";"Коллиматор";"Red dot";"Red dot";"Red dot";"Коллиматор";"Red dot";"Red dot";"Red dot";"Red dot";;
"modification/scope_aimpoint_pro_red_dot/desc";"Installs a Patrol Rifle Optic red dot sight on the main weapon.";"Installs a red dot sight on the main weapon.";"Installs a red dot sight on the main weapon.";"Installs a red dot sight on the main weapon.";"Installs a red dot sight on the main weapon.";"Устанавливает на основное оружие коллиматорный прицел.";"Installs a red dot sight on the main weapon.";"Installs a red dot sight on the main weapon.";"Installs a red dot sight on the main weapon.";"Installs a red dot sight on the main weapon.";"Installs a red dot sight on the main weapon.";"Installs a red dot sight on the main weapon.";"Устанавливает на основное оружие коллиматорный прицел.";"Installs a red dot sight on the main weapon.";"Installs a red dot sight on the main weapon.";"Installs a red dot sight on the main weapon.";"Устанавливает на основное оружие коллиматорный прицел.";"Installs a red dot sight on the main weapon.";"Installs a red dot sight on the main weapon.";"Installs a red dot sight on the main weapon.";"Installs a red dot sight on the main weapon.";;
"modification/scope_trijicon_rmr_red_dot";"Trijicon RMR";"Micro Red dot";"Micro Red dot";"Micro Red dot";"Micro Red dot";"Микро Коллиматор";"Micro Red dot";"Micro Red dot";"Micro Red dot";"Micro Red dot";"Micro Red dot";"Micro Red dot";"Микро Коллиматор";"Micro Red dot";"Micro Red dot";"Micro Red dot";"Микро Коллиматор";"Micro Red dot";"Micro Red dot";"Micro Red dot";"Micro Red dot";;
"modification/scope_trijicon_rmr_red_dot/desc";"Installs a RMR red dot sight on the main weapon.";"Installs a red dot sight on the main weapon.";"Installs a red dot sight on the main weapon.";"Installs a red dot sight on the main weapon.";"Installs a red dot sight on the main weapon.";"Устанавливает на основное оружие коллиматорный прицел.";"Installs a red dot sight on the main weapon.";"Installs a red dot sight on the main weapon.";"Installs a red dot sight on the main weapon.";"Installs a red dot sight on the main weapon.";"Installs a red dot sight on the main weapon.";"Installs a red dot sight on the main weapon.";"Устанавливает на основное оружие коллиматорный прицел.";"Installs a red dot sight on the main weapon.";"Installs a red dot sight on the main weapon.";"Installs a red dot sight on the main weapon.";"Устанавливает на основное оружие коллиматорный прицел.";"Installs a red dot sight on the main weapon.";"Installs a red dot sight on the main weapon.";"Installs a red dot sight on the main weapon.";"Installs a red dot sight on the main weapon.";;
"modification/scope_vzor_red_dot";"Vzor-1";"Red dot";"Red dot";"Red dot";"Red dot";"Коллиматор";"Red dot";"Red dot";"Red dot";"Red dot";"Red dot";"Red dot";"Коллиматор";"Red dot";"Red dot";"Red dot";"Коллиматор";"Red dot";"Red dot";"Red dot";"Red dot";;
"modification/scope_vzor_red_dot/desc";"Installs a Vzor-1 red dot sight on the main weapon.";"Installs a red dot sight on the main weapon.";"Installs a red dot sight on the main weapon.";"Installs a red dot sight on the main weapon.";"Installs a red dot sight on the main weapon.";"Устанавливает на основное оружие коллиматорный прицел.";"Installs a red dot sight on the main weapon.";"Installs a red dot sight on the main weapon.";"Installs a red dot sight on the main weapon.";"Installs a red dot sight on the main weapon.";"Installs a red dot sight on the main weapon.";"Installs a red dot sight on the main weapon.";"Устанавливает на основное оружие коллиматорный прицел.";"Installs a red dot sight on the main weapon.";"Installs a red dot sight on the main weapon.";"Installs a red dot sight on the main weapon.";"Устанавливает на основное оружие коллиматорный прицел.";"Installs a red dot sight on the main weapon.";"Installs a red dot sight on the main weapon.";"Installs a red dot sight on the main weapon.";"Installs a red dot sight on the main weapon.";;
"modification/scope_aimpoint_acro_p2_red_dot";"Aimpoint Acro P-2";"Red dot";"Red dot";"Red dot";"Red dot";"Коллиматор";"Red dot";"Red dot";"Red dot";"Red dot";"Red dot";"Red dot";"Коллиматор";"Red dot";"Red dot";"Red dot";"Коллиматор";"Red dot";"Red dot";"Red dot";"Red dot";;
"modification/scope_aimpoint_acro_p2_red_dot/desc";"Installs a Acro P-2 red dot sight on the main weapon.";"Installs a red dot sight on the main weapon.";"Installs a red dot sight on the main weapon.";"Installs a red dot sight on the main weapon.";"Installs a red dot sight on the main weapon.";"Устанавливает на основное оружие коллиматорный прицел.";"Installs a red dot sight on the main weapon.";"Installs a red dot sight on the main weapon.";"Installs a red dot sight on the main weapon.";"Installs a red dot sight on the main weapon.";"Installs a red dot sight on the main weapon.";"Installs a red dot sight on the main weapon.";"Устанавливает на основное оружие коллиматорный прицел.";"Installs a red dot sight on the main weapon.";"Installs a red dot sight on the main weapon.";"Installs a red dot sight on the main weapon.";"Устанавливает на основное оружие коллиматорный прицел.";"Installs a red dot sight on the main weapon.";"Installs a red dot sight on the main weapon.";"Installs a red dot sight on the main weapon.";"Installs a red dot sight on the main weapon.";;
"modification/scope_m68_cco";"M68 CCO";"Red dot";"Red dot";"Red dot";"Red dot";"Коллиматор";"Red dot";"Red dot";"Red dot";"Red dot";"Red dot";"Red dot";"Коллиматор";"Red dot";"Red dot";"Red dot";"Коллиматор";"Red dot";"Red dot";"Red dot";"Red dot";;
